Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
22792,40 Moves in 20 min,28.34,Stockfish 151121 NN x64,3470,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,B12,Caro-Kann,75,CHECKMATE
22793,40 Moves in 20 min,28.33,Clover 2.4 x64,3120,Chiron 5 x64,3120,1-0,1.0,0.0,A57,Benko gambit half accepted,187,CHECKMATE
22794,40 Moves in 20 min,28.33,Igel 3.0.10 NN BMI2 x64,3270,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,E25,Nimzo-Indian,177,CHECKMATE
22795,40 Moves in 20 min,28.34,Winter 0.9 BMI2 x64,3080,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A96,Dutch,103,THREEFOLD_REPETITION
22796,40 Moves in 20 min,28.34,Seer 2.4.0 NN AVX2 x64,3280,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,E16,Queen's Indian,86,THREEFOLD_REPETITION
22797,40 Moves in 20 min,28.33,Nemorino 6.09 NN x64,3260,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,C92,Ruy Lopez,206,INSUFFICIENT_MATERIAL
22798,40 Moves in 20 min,28.34,Zahak 8.6 AMD x64,3140,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B10,Caro-Kann,97,THREEFOLD_REPETITION
22799,40 Moves in 20 min,28.35,Defenchess 2.3 dev BMI2 x64,3140,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C64,Ruy Lopez,43,THREEFOLD_REPETITION
22800,40 Moves in 20 min,28.33,Minic 3.17 NN x64,3160,Revenge 1.0 NN x64,3290,0-1,0.0,1.0,B93,Sicilian,150,CHECKMATE
22801,40 Moves in 20 min,28.33,Ethereal 13.25 NN PEXT x64,3350,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,E88,King's Indian,239,CHECKMATE
22802,40 Moves in 20 min,28.34,Berserk 7 NN PEXT x64,3340,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,A27,English,131,CHECKMATE
22803,40 Moves in 20 min,28.33,Fritz 18 (Ginkgo) x64,3140,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,E50,Nimzo-Indian,233,INSUFFICIENT_MATERIAL
22804,40 Moves in 20 min,28.34,Arasan 23.0.1 NN AVX2 x64,3230,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,D25,"QGA, Janowsky-Larsen variation",175,CHECKMATE
22805,40 Moves in 20 min,28.34,RubiChess 2.2 NN x64,3300,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,A34,English,109,THREEFOLD_REPETITION
22806,40 Moves in 20 min,28.34,SlowChess Blitz 2.8 NN AVX2 x64,3370,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,D35,QGD,125,CHECKMATE
22807,40 Moves in 20 min,28.34,Xiphos 0.6 BMI2 x64,3180,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,D31,QGD,179,CHECKMATE
22808,40 Moves in 20 min,28.33,Halogen 10 NN PEXT x64,3070,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,D91,Gruenfeld,238,CHECKMATE
22809,40 Moves in 20 min,28.34,rofChade 2.310 NN x64,3260,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D31,QGD,107,THREEFOLD_REPETITION
22810,40 Moves in 20 min,28.35,DanaSah 9.0 NN AVX2 x64,3100,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,A32,English,104,THREEFOLD_REPETITION
22811,40 Moves in 20 min,28.34,Orion 0.8 NN FMA x64,3060,Minic 3.17 NN x64,3160,0-1,0.0,1.0,E83,King's Indian,146,CHECKMATE
22812,40 Moves in 20 min,28.33,Defenchess 2.3 dev BMI2 x64,3140,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,C55,Two knights defence (Modern bishop's opening),374,FIFTY_MOVES
22813,40 Moves in 20 min,28.36,Andscacs 0.95.123 x64,3100,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,D85,Gruenfeld,59,CHECKMATE
22814,40 Moves in 20 min,28.34,Stash 31.16 x64,3050,Fritz 18 (Ginkgo) x64,3140,0-1,0.0,1.0,C77,Ruy Lopez,208,CHECKMATE
22815,40 Moves in 20 min,28.33,Koivisto 7.5 NN AVX2 x64,3350,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,C46,Three knights,254,THREEFOLD_REPETITION
22816,40 Moves in 20 min,28.35,Clover 2.4 x64,3120,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,B92,Sicilian,164,THREEFOLD_REPETITION
22817,40 Moves in 20 min,28.35,Laser 1.7 BMI2 x64,3120,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,D02,"Queen's pawn game, Chigorin variation",117,THREEFOLD_REPETITION
22818,40 Moves in 20 min,28.34,Nirvanachess 2.5 POPCNT x64,3020,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,E56,Nimzo-Indian,189,THREEFOLD_REPETITION
22819,40 Moves in 20 min,28.35,Combusken 1.4.0 AMD x64,3020,Stash 31.16 x64,3050,0-1,0.0,1.0,E97,King's Indian,126,CHECKMATE
22820,40 Moves in 20 min,28.34,Weiss 2.0 PEXT x64,3160,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,D87,Gruenfeld,240,CHECKMATE
22821,40 Moves in 20 min,28.35,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,E73,King's Indian,179,CHECKMATE
22822,40 Moves in 20 min,28.35,Fire 8 NN MC.3 x64,3390,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,C65,Ruy Lopez,159,CHECKMATE
22823,40 Moves in 20 min,28.35,Demolito 2021-07-09 x64,3010,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,B14,Caro-Kann,168,THREEFOLD_REPETITION
22824,40 Moves in 20 min,28.35,Ethereal 13.25 NN PEXT x64,3350,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,C88,Ruy Lopez,149,CHECKMATE
22825,40 Moves in 20 min,28.34,Wasp 5.00 NN AVX2 x64,3160,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A20,English opening,283,INSUFFICIENT_MATERIAL
22826,40 Moves in 20 min,28.35,Koivisto 7.5 NN AVX2 x64,3350,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,D47,QGD semi-Slav,128,THREEFOLD_REPETITION
22827,40 Moves in 20 min,28.35,Halogen 10 NN PEXT x64,3070,Seer 2.4.0 NN AVX2 x64,3280,0-1,0.0,1.0,B14,Caro-Kann,170,CHECKMATE
22828,40 Moves in 20 min,28.35,Fizbo 2.0 BMI2 x64,3100,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,C10,French,174,CHECKMATE
22829,40 Moves in 20 min,28.36,Arasan 23.0.1 NN AVX2 x64,3230,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A43,Old Benoni defence,117,THREEFOLD_REPETITION
22830,40 Moves in 20 min,28.35,Lc0 0.28.0 NN CPU-dnnl,3210,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B00,King's pawn opening,126,THREEFOLD_REPETITION
22831,40 Moves in 20 min,28.36,Xiphos 0.6 BMI2 x64,3180,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,B77,Sicilian,115,CHECKMATE
22832,40 Moves in 20 min,28.35,Marvin 5.2.0 NN AVX2 x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,D37,QGD,155,THREEFOLD_REPETITION
22833,40 Moves in 20 min,28.35,Igel 3.0.10 NN BMI2 x64,3270,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,E41,Nimzo-Indian,187,CHECKMATE
22834,40 Moves in 20 min,28.34,Andscacs 0.95.123 x64,3100,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A89,Dutch,336,THREEFOLD_REPETITION
22835,40 Moves in 20 min,28.34,Schooner 2.2 XB SSE x64,3140,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D97,Gruenfeld,312,THREEFOLD_REPETITION
22836,40 Moves in 20 min,28.36,RubiChess 2.2 NN x64,3300,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D85,Gruenfeld,73,THREEFOLD_REPETITION
22837,40 Moves in 20 min,28.34,Revenge 1.0 NN x64,3290,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,B02,Alekhine's defence,379,FIFTY_MOVES
22838,40 Moves in 20 min,28.36,Shredder 13 POPCNT x64,3120,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,D02,Queen's pawn game,140,INSUFFICIENT_MATERIAL
22839,40 Moves in 20 min,28.35,Dark Toga 1.1 NN AVX2 x64,3090,Andscacs 0.95.123 x64,3100,0-1,0.0,1.0,E08,Catalan,262,CHECKMATE
22840,40 Moves in 20 min,28.36,Revenge 1.0 NN x64,3290,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,C51,"Evans gambit declined, 5.a4",96,THREEFOLD_REPETITION
22841,40 Moves in 20 min,28.35,Chiron 5 x64,3120,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,C50,Giuoco Piano,271,CHECKMATE
22842,40 Moves in 20 min,28.36,Zahak 8.6 AMD x64,3140,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,A10,English,130,THREEFOLD_REPETITION
22843,40 Moves in 20 min,28.36,Berserk 7 NN PEXT x64,3340,Chiron 5 x64,3120,1-0,1.0,0.0,C72,Ruy Lopez,197,CHECKMATE
22844,40 Moves in 20 min,28.36,Weiss 2.0 PEXT x64,3160,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,C65,Ruy Lopez,177,CHECKMATE
22845,40 Moves in 20 min,28.36,Wasp 5.00 NN AVX2 x64,3160,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,A37,English,190,CHECKMATE
22846,40 Moves in 20 min,28.36,SlowChess Blitz 2.8 NN AVX2 x64,3370,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,C12,French,137,CHECKMATE
22847,40 Moves in 20 min,28.35,Fritz 18 (Ginkgo) x64,3140,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,D19,QGD Slav,278,FIFTY_MOVES
22848,40 Moves in 20 min,28.36,Nirvanachess 2.5 POPCNT x64,3020,Marvin 5.2.0 NN AVX2 x64,3120,0-1,0.0,1.0,C46,Three knights,132,CHECKMATE
22849,40 Moves in 20 min,28.36,Winter 0.9 BMI2 x64,3080,Defenchess 2.3 dev BMI2 x64,3140,0-1,0.0,1.0,C42,Petrov's defence,190,CHECKMATE
22850,40 Moves in 20 min,28.37,DanaSah 9.0 NN AVX2 x64,3100,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C49,Four knights,138,THREEFOLD_REPETITION
22851,40 Moves in 20 min,28.35,GullChess 3.0 Sy BMI2 x64,3060,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,A27,English,289,THREEFOLD_REPETITION
22852,40 Moves in 20 min,28.36,rofChade 2.310 NN x64,3260,Koivisto 7.5 NN AVX2 x64,3350,1-0,1.0,0.0,B10,Caro-Kann,173,CHECKMATE
22853,40 Moves in 20 min,28.36,Nemorino 6.09 NN x64,3260,Minic 3.17 NN x64,3160,1-0,1.0,0.0,D00,Queen's pawn,169,CHECKMATE
22854,40 Moves in 20 min,28.36,Seer 2.4.0 NN AVX2 x64,3280,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,E33,Nimzo-Indian,179,CHECKMATE
22855,40 Moves in 20 min,28.37,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,D09,QGD,101,CHECKMATE
22856,40 Moves in 20 min,28.37,Fritz 18 (Ginkgo) x64,3140,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,B06,Robatsch defence,74,THREEFOLD_REPETITION
22857,40 Moves in 20 min,28.37,Booot 6.5 POPCNT x64,3210,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,C43,Petrov,164,CHECKMATE
22858,40 Moves in 20 min,28.36,Stash 31.16 x64,3050,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,D85,Gruenfeld,250,FIFTY_MOVES
22859,40 Moves in 20 min,28.37,Dark Toga 1.1 NN AVX2 x64,3090,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,C02,French,151,CHECKMATE
22860,40 Moves in 20 min,28.36,Stockfish 151121 NN x64,3470,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C93,Ruy Lopez,212,INSUFFICIENT_MATERIAL
22861,40 Moves in 20 min,28.35,Minic 3.17 NN x64,3160,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,B53,"Sicilian, Chekhover variation",312,INSUFFICIENT_MATERIAL
22862,40 Moves in 20 min,28.37,Ethereal 13.25 NN PEXT x64,3350,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,A56,Czech Benoni defence,107,THREEFOLD_REPETITION
22863,40 Moves in 20 min,28.37,Fire 8 NN MC.3 x64,3390,Stash 31.16 x64,3050,1-0,1.0,0.0,D22,QGA,139,CHECKMATE
22864,40 Moves in 20 min,28.36,Schooner 2.2 XB SSE x64,3140,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,C88,Ruy Lopez,223,CHECKMATE
22865,40 Moves in 20 min,28.38,Andscacs 0.95.123 x64,3100,Chiron 5 x64,3120,1-0,1.0,0.0,B12,Caro-Kann,91,CHECKMATE
22866,40 Moves in 20 min,28.34,Shredder 13 POPCNT x64,3120,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,A04,Reti opening,472,INSUFFICIENT_MATERIAL
22867,40 Moves in 20 min,28.38,Zahak 8.6 AMD x64,3140,Demolito 2021-07-09 x64,3010,0-1,0.0,1.0,A00,Benko's opening,80,CHECKMATE
22868,40 Moves in 20 min,28.37,Halogen 10 NN PEXT x64,3070,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,C96,Ruy Lopez,146,CHECKMATE
22869,40 Moves in 20 min,28.37,Chiron 5 x64,3120,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,A36,English,212,THREEFOLD_REPETITION
22870,40 Moves in 20 min,28.37,Combusken 1.4.0 AMD x64,3020,Shredder 13 POPCNT x64,3120,0-1,0.0,1.0,E66,King's Indian,166,CHECKMATE
22871,40 Moves in 20 min,28.37,GullChess 3.0 Sy BMI2 x64,3060,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E67,King's Indian,197,THREEFOLD_REPETITION
22872,40 Moves in 20 min,28.36,Orion 0.8 NN FMA x64,3060,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,B08,Pirc,254,CHECKMATE
22873,40 Moves in 20 min,28.37,Laser 1.7 BMI2 x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,D53,QGD,155,THREEFOLD_REPETITION
22874,40 Moves in 20 min,28.37,Igel 3.0.10 NN BMI2 x64,3270,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,B17,Caro-Kann,207,CHECKMATE
22875,40 Moves in 20 min,28.38,Arasan 23.0.1 NN AVX2 x64,3230,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,C77,Ruy Lopez,155,CHECKMATE
22876,40 Moves in 20 min,28.37,Lc0 0.28.0 NN CPU-dnnl,3210,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,A06,Reti,141,CHECKMATE
22877,40 Moves in 20 min,28.37,Marvin 5.2.0 NN AVX2 x64,3120,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,D41,QGD,166,CHECKMATE
22878,40 Moves in 20 min,28.38,Stash 31.16 x64,3050,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,B94,Sicilian,125,INSUFFICIENT_MATERIAL
22879,40 Moves in 20 min,28.37,Clover 2.4 x64,3120,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,A00,Polish,290,STALEMATE
22880,40 Moves in 20 min,28.38,Xiphos 0.6 BMI2 x64,3180,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B43,Sicilian,145,THREEFOLD_REPETITION
22881,40 Moves in 20 min,28.38,Wasp 5.00 NN AVX2 x64,3160,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,C51,"Evans gambit declined, Showalter variation",190,THREEFOLD_REPETITION
22882,40 Moves in 20 min,28.38,Shredder 13 POPCNT x64,3120,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,B90,Sicilian,139,CHECKMATE
22883,40 Moves in 20 min,28.38,Stockfish 151121 NN x64,3470,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1-0,1.0,0.0,A07,Reti,165,CHECKMATE
22884,40 Moves in 20 min,28.37,Demolito 2021-07-09 x64,3010,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,B31,Sicilian,342,STALEMATE
22885,40 Moves in 20 min,28.38,Weiss 2.0 PEXT x64,3160,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,B52,Sicilian,168,STALEMATE
22886,40 Moves in 20 min,28.38,Winter 0.9 BMI2 x64,3080,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,A22,English opening,183,THREEFOLD_REPETITION
22887,40 Moves in 20 min,28.38,Schooner 2.2 XB SSE x64,3140,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,E62,King's Indian,158,THREEFOLD_REPETITION
22888,40 Moves in 20 min,28.38,rofChade 2.310 NN x64,3260,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,C88,Ruy Lopez,169,CHECKMATE
22889,40 Moves in 20 min,28.38,Orion 0.8 NN FMA x64,3060,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,B50,Sicilian,170,CHECKMATE
22890,40 Moves in 20 min,28.37,Defenchess 2.3 dev BMI2 x64,3140,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C45,Scotch game,291,THREEFOLD_REPETITION
22891,40 Moves in 20 min,28.38,RubiChess 2.2 NN x64,3300,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C49,Four knights,151,CHECKMATE
22892,40 Moves in 20 min,28.37,Koivisto 7.5 NN AVX2 x64,3350,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C01,French,227,FIFTY_MOVES
22893,40 Moves in 20 min,28.38,SlowChess Blitz 2.8 NN AVX2 x64,3370,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B03,Alekhine's defence,181,THREEFOLD_REPETITION
22894,40 Moves in 20 min,28.39,Clover 2.4 x64,3120,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,A34,English,99,CHECKMATE
22895,40 Moves in 20 min,28.39,Berserk 7 NN PEXT x64,3340,Arasan 23.0.1 NN AVX2 x64,3230,1-0,1.0,0.0,B90,Sicilian,113,CHECKMATE
22896,40 Moves in 20 min,28.39,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Stash 31.16 x64,3050,1-0,1.0,0.0,D53,QGD,99,CHECKMATE
22897,40 Moves in 20 min,28.37,Fizbo 2.0 BMI2 x64,3100,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C73,Ruy Lopez,278,THREEFOLD_REPETITION
22898,40 Moves in 20 min,28.39,Dark Toga 1.1 NN AVX2 x64,3090,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,A80,Dutch,114,INSUFFICIENT_MATERIAL
22899,40 Moves in 20 min,28.38,Revenge 1.0 NN x64,3290,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D33,QGD,166,THREEFOLD_REPETITION
22900,40 Moves in 20 min,28.38,Minic 3.17 NN x64,3160,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,E81,King's Indian,159,CHECKMATE
22901,40 Moves in 20 min,28.39,Defenchess 2.3 dev BMI2 x64,3140,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,A84,"Dutch defence, Rubinstein variation",115,THREEFOLD_REPETITION
22902,40 Moves in 20 min,28.38,Seer 2.4.0 NN AVX2 x64,3280,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,C03,French,209,FIFTY_MOVES
22903,40 Moves in 20 min,28.39,Demolito 2021-07-09 x64,3010,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,B14,Caro-Kann,150,CHECKMATE
22904,40 Moves in 20 min,28.39,Combusken 1.4.0 AMD x64,3020,Schooner 2.2 XB SSE x64,3140,0-1,0.0,1.0,C60,Ruy Lopez,128,CHECKMATE
22905,40 Moves in 20 min,28.39,Fire 8 NN MC.3 x64,3390,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,A04,Reti v Dutch,177,CHECKMATE
22906,40 Moves in 20 min,28.38,Nirvanachess 2.5 POPCNT x64,3020,Laser 1.7 BMI2 x64,3120,0-1,0.0,1.0,A61,Benoni,240,CHECKMATE
22907,40 Moves in 20 min,28.39,Booot 6.5 POPCNT x64,3210,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,C88,Ruy Lopez,199,CHECKMATE
22908,40 Moves in 20 min,28.39,Fizbo 2.0 BMI2 x64,3100,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,E08,Catalan,159,THREEFOLD_REPETITION
22909,40 Moves in 20 min,28.39,Halogen 10 NN PEXT x64,3070,Revenge 1.0 NN x64,3290,1-0,1.0,0.0,C16,French,159,CHECKMATE
22910,40 Moves in 20 min,28.39,DanaSah 9.0 NN AVX2 x64,3100,Weiss 2.0 PEXT x64,3160,0-1,0.0,1.0,A57,Benko gambit,186,CHECKMATE
22911,40 Moves in 20 min,28.39,Laser 1.7 BMI2 x64,3120,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,C84,Ruy Lopez,144,INSUFFICIENT_MATERIAL
22912,40 Moves in 20 min,28.39,Chiron 5 x64,3120,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,B27,Sicilian,229,INSUFFICIENT_MATERIAL
22913,40 Moves in 20 min,28.39,Koivisto 7.5 NN AVX2 x64,3350,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,C69,Ruy Lopez,193,CHECKMATE
22914,40 Moves in 20 min,28.40,Stockfish 151121 NN x64,3470,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,C78,Ruy Lopez,129,CHECKMATE
22915,40 Moves in 20 min,28.39,GullChess 3.0 Sy BMI2 x64,3060,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,E18,Queen's Indian,213,INSUFFICIENT_MATERIAL
22916,40 Moves in 20 min,28.40,Stash 31.16 x64,3050,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,D19,QGD Slav,140,INSUFFICIENT_MATERIAL
22917,40 Moves in 20 min,28.40,Wasp 5.00 NN AVX2 x64,3160,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,A04,Reti v Dutch,187,CHECKMATE
22918,40 Moves in 20 min,28.40,Marvin 5.2.0 NN AVX2 x64,3120,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D86,Gruenfeld,63,THREEFOLD_REPETITION
22919,40 Moves in 20 min,28.40,Weiss 2.0 PEXT x64,3160,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,C92,Ruy Lopez,168,THREEFOLD_REPETITION
22920,40 Moves in 20 min,28.39,Fritz 18 (Ginkgo) x64,3140,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,E60,"King's Indian, 3.Nf3",233,THREEFOLD_REPETITION
22921,40 Moves in 20 min,28.40,Winter 0.9 BMI2 x64,3080,Chiron 5 x64,3120,1-0,1.0,0.0,C14,French,173,CHECKMATE
22922,40 Moves in 20 min,28.40,RubiChess 2.2 NN x64,3300,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,B46,Sicilian,127,CHECKMATE
22923,40 Moves in 20 min,28.39,Igel 3.0.10 NN BMI2 x64,3270,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,A89,Dutch,214,THREEFOLD_REPETITION
22924,40 Moves in 20 min,28.40,Xiphos 0.6 BMI2 x64,3180,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,B12,Caro-Kann,280,FIFTY_MOVES
22925,40 Moves in 20 min,28.40,Nirvanachess 2.5 POPCNT x64,3020,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D86,Gruenfeld,115,THREEFOLD_REPETITION
22926,40 Moves in 20 min,28.40,Nemorino 6.09 NN x64,3260,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D25,"QGA, Janowsky-Larsen variation",149,THREEFOLD_REPETITION
22927,40 Moves in 20 min,28.41,Booot 6.5 POPCNT x64,3210,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,D43,QGD semi-Slav,107,THREEFOLD_REPETITION
22928,40 Moves in 20 min,28.40,Orion 0.8 NN FMA x64,3060,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B06,Robatsch (modern) defence,148,THREEFOLD_REPETITION
22929,40 Moves in 20 min,28.40,rofChade 2.310 NN x64,3260,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,B95,Sicilian,446,FIFTY_MOVES
22930,40 Moves in 20 min,28.40,Revenge 1.0 NN x64,3290,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E12,Queen's Indian,191,INSUFFICIENT_MATERIAL
22931,40 Moves in 20 min,28.41,Arasan 23.0.1 NN AVX2 x64,3230,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B36,Sicilian,151,CHECKMATE
22932,40 Moves in 20 min,28.40,Shredder 13 POPCNT x64,3120,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,A62,Benoni,240,CHECKMATE
22933,40 Moves in 20 min,28.40,Schooner 2.2 XB SSE x64,3140,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B42,Sicilian,212,FIFTY_MOVES
22934,40 Moves in 20 min,28.40,SlowChess Blitz 2.8 NN AVX2 x64,3370,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A04,Reti opening,225,FIFTY_MOVES
22935,40 Moves in 20 min,28.40,Zahak 8.6 AMD x64,3140,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E69,King's Indian,233,THREEFOLD_REPETITION
22936,40 Moves in 20 min,28.41,DanaSah 9.0 NN AVX2 x64,3100,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,B40,Sicilian defence,123,THREEFOLD_REPETITION
