Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Material,Termination
40 Moves in 20 min,27.25,Clover 2.4 x64,3120,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,E71,King's Indian,146,23,CHECKMATE
40 Moves in 20 min,27.25,Xiphos 0.6 BMI2 x64,3180,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B48,Sicilian,187,6,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.25,Wasp 5.00 NN AVX2 x64,3160,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,E19,Queen's Indian,89,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.24,Minic 3.17 NN x64,3160,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,B42,Sicilian,257,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.24,RubiChess 2.2 NN x64,3300,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,E32,Nimzo-Indian,201,5,CHECKMATE
40 Moves in 20 min,27.25,Winter 0.9 BMI2 x64,3080,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,A10,English,154,10,CHECKMATE
40 Moves in 20 min,27.25,Seer 2.4.0 NN AVX2 x64,3280,Revenge 1.0 NN x64,3290,0-1,0.0,1.0,A04,Reti opening,118,24,CHECKMATE
40 Moves in 20 min,27.23,Winter 0.9 BMI2 x64,3080,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,B96,Sicilian,364,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.25,Weiss 2.0 PEXT x64,3160,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,C88,Ruy Lopez,157,26,CHECKMATE
40 Moves in 20 min,27.26,Halogen 10 NN PEXT x64,3070,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,A01,Nimzovich-Larsen attack,105,11,THREEFOLD_REPETITION
40 Moves in 20 min,27.26,Fizbo 2.0 BMI2 x64,3100,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C55,Two knights defence (Modern bishop's opening),124,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.26,Nirvanachess 2.5 POPCNT x64,3020,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,C14,French,77,36,THREEFOLD_REPETITION
40 Moves in 20 min,27.25,Stockfish 151121 NN x64,3470,Minic 3.17 NN x64,3160,1-0,1.0,0.0,B48,Sicilian,167,15,CHECKMATE
40 Moves in 20 min,27.26,Marvin 5.2.0 NN AVX2 x64,3120,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,B17,Caro-Kann,87,30,THREEFOLD_REPETITION
40 Moves in 20 min,27.26,rofChade 2.310 NN x64,3260,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,C02,French,81,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.25,SlowChess Blitz 2.8 NN AVX2 x64,3370,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,B48,Sicilian,175,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.25,Shredder 13 POPCNT x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B41,Sicilian,165,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.27,Andscacs 0.95.123 x64,3100,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,D04,Queen's pawn game,84,30,THREEFOLD_REPETITION
40 Moves in 20 min,27.26,Combusken 1.4.0 AMD x64,3020,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,A05,Reti opening,194,5,CHECKMATE
40 Moves in 20 min,27.26,Orion 0.8 NN FMA x64,3060,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,C10,French,99,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.26,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,B50,Sicilian,157,15,CHECKMATE
40 Moves in 20 min,27.26,Ethereal 13.25 NN PEXT x64,3350,Clover 2.4 x64,3120,1-0,1.0,0.0,C04,French,137,13,CHECKMATE
40 Moves in 20 min,27.26,GullChess 3.0 Sy BMI2 x64,3060,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,D90,Gruenfeld,179,23,CHECKMATE
40 Moves in 20 min,27.26,Koivisto 7.5 NN AVX2 x64,3350,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,E11,"Bogo-Indian defence, Nimzovich variation",187,5,CHECKMATE
40 Moves in 20 min,27.26,Igel 3.0.10 NN BMI2 x64,3270,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,C04,French,149,23,CHECKMATE
40 Moves in 20 min,27.26,Minic 3.17 NN x64,3160,Stash 31.16 x64,3050,1-0,1.0,0.0,B20,Sicilian,143,13,CHECKMATE
40 Moves in 20 min,27.25,Zahak 8.6 AMD x64,3140,Marvin 5.2.0 NN AVX2 x64,3120,0-1,0.0,1.0,D53,QGD,206,23,CHECKMATE
40 Moves in 20 min,27.25,Dark Toga 1.1 NN AVX2 x64,3090,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A75,Benoni,247,11,THREEFOLD_REPETITION
40 Moves in 20 min,27.27,Arasan 23.0.1 NN AVX2 x64,3230,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,D37,QGD,117,20,CHECKMATE
40 Moves in 20 min,27.26,Revenge 1.0 NN x64,3290,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,D38,QGD,123,11,CHECKMATE
40 Moves in 20 min,27.26,Fire 8 NN MC.3 x64,3390,Chiron 5 x64,3120,1-0,1.0,0.0,C09,French,197,20,CHECKMATE
40 Moves in 20 min,27.26,Nemorino 6.09 NN x64,3260,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C90,Ruy Lopez,170,15,THREEFOLD_REPETITION
40 Moves in 20 min,27.27,Stockfish 151121 NN x64,3470,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,C03,French,85,26,CHECKMATE
40 Moves in 20 min,27.27,Clover 2.4 x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,B27,Sicilian,106,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.25,Schooner 2.2 XB SSE x64,3140,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,D20,QGA,253,23,CHECKMATE
40 Moves in 20 min,27.27,Berserk 7 NN PEXT x64,3340,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,C53,Giuoco Piano,136,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.26,Lc0 0.28.0 NN CPU-dnnl,3210,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,B09,Pirc,179,18,CHECKMATE
40 Moves in 20 min,27.27,Zahak 8.6 AMD x64,3140,Laser 1.7 BMI2 x64,3120,0-1,0.0,1.0,D12,QGD Slav,102,20,CHECKMATE
40 Moves in 20 min,27.26,Laser 1.7 BMI2 x64,3120,Wasp 5.00 NN AVX2 x64,3160,0-1,0.0,1.0,A05,Reti,198,15,CHECKMATE
40 Moves in 20 min,27.26,Fritz 18 (Ginkgo) x64,3140,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,C50,Giuoco Pianissimo,260,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.27,Booot 6.5 POPCNT x64,3210,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,E12,Queen's Indian,196,13,CHECKMATE
40 Moves in 20 min,27.27,Winter 0.9 BMI2 x64,3080,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A62,Benoni,149,13,CHECKMATE
40 Moves in 20 min,27.27,Xiphos 0.6 BMI2 x64,3180,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,A88,Dutch,151,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.26,Demolito 2021-07-09 x64,3010,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,D56,QGD,314,10,FIFTY_MOVES
40 Moves in 20 min,27.27,DanaSah 9.0 NN AVX2 x64,3100,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,D02,Queen's pawn game,171,8,CHECKMATE
40 Moves in 20 min,27.28,Combusken 1.4.0 AMD x64,3020,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,A15,English opening,121,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.27,Weiss 2.0 PEXT x64,3160,Igel 3.0.10 NN BMI2 x64,3270,0-1,0.0,1.0,A92,Dutch,186,13,CHECKMATE
40 Moves in 20 min,27.28,Fritz 18 (Ginkgo) x64,3140,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,B40,Sicilian defence,131,5,STALEMATE
40 Moves in 20 min,27.27,Schooner 2.2 XB SSE x64,3140,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B67,Sicilian,147,23,CHECKMATE
40 Moves in 20 min,27.28,Fire 8 NN MC.3 x64,3390,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C00,French,145,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Defenchess 2.3 dev BMI2 x64,3140,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B09,Pirc,142,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.27,Dark Toga 1.1 NN AVX2 x64,3090,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A18,English,207,18,CHECKMATE
40 Moves in 20 min,27.28,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Chiron 5 x64,3120,1-0,1.0,0.0,D31,QGD,123,23,CHECKMATE
40 Moves in 20 min,27.27,Seer 2.4.0 NN AVX2 x64,3280,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,B02,Alekhine's defence,207,10,CHECKMATE
40 Moves in 20 min,27.27,Chiron 5 x64,3120,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,D26,QGA,204,10,CHECKMATE
40 Moves in 20 min,27.28,Ethereal 13.25 NN PEXT x64,3350,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C89,Ruy Lopez,144,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.27,Wasp 5.00 NN AVX2 x64,3160,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,A06,Reti,226,5,CHECKMATE
40 Moves in 20 min,27.28,Halogen 10 NN PEXT x64,3070,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,E79,King's Indian,141,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Igel 3.0.10 NN BMI2 x64,3270,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,C29,Vienna gambit,196,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.29,Arasan 23.0.1 NN AVX2 x64,3230,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B23,Sicilian,85,5,STALEMATE
40 Moves in 20 min,27.28,Lc0 0.28.0 NN CPU-dnnl,3210,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,D13,QGD Slav,118,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Minic 3.17 NN x64,3160,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B44,"Sicilian, Szen (`anti-Taimanov') variation",143,28,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Laser 1.7 BMI2 x64,3120,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,B56,Sicilian,180,20,CHECKMATE
40 Moves in 20 min,27.29,Clover 2.4 x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,B42,Sicilian,91,40,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Zahak 8.6 AMD x64,3140,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B22,Sicilian,75,41,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Nemorino 6.09 NN x64,3260,Seer 2.4.0 NN AVX2 x64,3280,1-0,1.0,0.0,D10,QGD Slav defence,167,23,CHECKMATE
40 Moves in 20 min,27.28,Orion 0.8 NN FMA x64,3060,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,E74,King's Indian,137,34,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Fizbo 2.0 BMI2 x64,3100,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B11,Caro-Kann,236,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Koivisto 7.5 NN AVX2 x64,3350,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,B50,Sicilian,245,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Revenge 1.0 NN x64,3290,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,A53,Old Indian,147,28,CHECKMATE
40 Moves in 20 min,27.29,Wasp 5.00 NN AVX2 x64,3160,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,D08,QGD,125,13,CHECKMATE
40 Moves in 20 min,27.29,Schooner 2.2 XB SSE x64,3140,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,C72,Ruy Lopez,75,39,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,DanaSah 9.0 NN AVX2 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,B14,Caro-Kann,109,13,CHECKMATE
40 Moves in 20 min,27.29,Xiphos 0.6 BMI2 x64,3180,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,A20,English opening,118,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Weiss 2.0 PEXT x64,3160,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,D50,QGD,123,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Andscacs 0.95.123 x64,3100,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,D02,Queen's pawn game,181,13,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,SlowChess Blitz 2.8 NN AVX2 x64,3370,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,A25,English,93,32,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Nirvanachess 2.5 POPCNT x64,3020,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E92,King's Indian,208,0,STALEMATE
40 Moves in 20 min,27.29,Shredder 13 POPCNT x64,3120,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,A04,Reti v Dutch,96,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.27,RubiChess 2.2 NN x64,3300,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E81,King's Indian,300,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.27,Shredder 13 POPCNT x64,3120,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,D63,QGD,367,13,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Winter 0.9 BMI2 x64,3080,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,B30,Sicilian,145,23,CHECKMATE
40 Moves in 20 min,27.27,Stash 31.16 x64,3050,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,C43,Petrov,332,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Demolito 2021-07-09 x64,3010,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,C65,Ruy Lopez,357,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Berserk 7 NN PEXT x64,3340,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C15,French,215,12,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Seer 2.4.0 NN AVX2 x64,3280,Minic 3.17 NN x64,3160,1-0,1.0,0.0,A09,Reti,149,23,CHECKMATE
40 Moves in 20 min,27.30,Fire 8 NN MC.3 x64,3390,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B42,Sicilian,135,8,CHECKMATE
40 Moves in 20 min,27.30,Marvin 5.2.0 NN AVX2 x64,3120,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,E60,King's Indian defence,73,58,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Chiron 5 x64,3120,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,D19,QGD Slav,237,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,RubiChess 2.2 NN x64,3300,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,A21,English opening,175,15,CHECKMATE
40 Moves in 20 min,27.30,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Berserk 7 NN PEXT x64,3340,1-0,1.0,0.0,C00,French,159,8,CHECKMATE
40 Moves in 20 min,27.30,Koivisto 7.5 NN AVX2 x64,3350,Stash 31.16 x64,3050,1-0,1.0,0.0,A57,Benko gambit,105,19,CHECKMATE
40 Moves in 20 min,27.30,Ethereal 13.25 NN PEXT x64,3350,Arasan 23.0.1 NN AVX2 x64,3230,1-0,1.0,0.0,E15,Queen's Indian,169,20,CHECKMATE
40 Moves in 20 min,27.28,GullChess 3.0 Sy BMI2 x64,3060,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,A10,English opening,362,28,THREEFOLD_REPETITION
40 Moves in 20 min,27.30,Combusken 1.4.0 AMD x64,3020,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,C53,Giuoco Piano,144,18,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Stockfish 151121 NN x64,3470,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,B90,Sicilian,274,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.30,Fizbo 2.0 BMI2 x64,3100,Xiphos 0.6 BMI2 x64,3180,0-1,0.0,1.0,B32,Sicilian,152,20,CHECKMATE
40 Moves in 20 min,27.30,Fritz 18 (Ginkgo) x64,3140,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,B32,Sicilian defence,157,13,CHECKMATE
40 Moves in 20 min,27.30,Demolito 2021-07-09 x64,3010,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,A40,Queen's pawn,186,20,CHECKMATE
40 Moves in 20 min,27.31,Arasan 23.0.1 NN AVX2 x64,3230,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A04,Reti v Dutch,94,26,THREEFOLD_REPETITION
40 Moves in 20 min,27.30,Laser 1.7 BMI2 x64,3120,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,E41,Nimzo-Indian,138,13,CHECKMATE
40 Moves in 20 min,27.27,SlowChess Blitz 2.8 NN AVX2 x64,3370,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A99,Dutch,462,18,FIFTY_MOVES
40 Moves in 20 min,27.30,GullChess 3.0 Sy BMI2 x64,3060,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,A22,English,171,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.30,Defenchess 2.3 dev BMI2 x64,3140,Chiron 5 x64,3120,1-0,1.0,0.0,C64,Ruy Lopez,183,18,CHECKMATE
40 Moves in 20 min,27.30,Dark Toga 1.1 NN AVX2 x64,3090,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,E65,King's Indian,184,13,THREEFOLD_REPETITION
40 Moves in 20 min,27.30,Lc0 0.28.0 NN CPU-dnnl,3210,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,C69,Ruy Lopez,136,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.30,Nemorino 6.09 NN x64,3260,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,B02,Alekhine's defence,139,33,THREEFOLD_REPETITION
40 Moves in 20 min,27.30,Orion 0.8 NN FMA x64,3060,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,146,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.29,Stash 31.16 x64,3050,Laser 1.7 BMI2 x64,3120,0-1,0.0,1.0,C48,Four knights,290,13,CHECKMATE
40 Moves in 20 min,27.29,Booot 6.5 POPCNT x64,3210,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,E58,Nimzo-Indian,342,10,FIFTY_MOVES
40 Moves in 20 min,27.31,Andscacs 0.95.123 x64,3100,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,D10,QGD Slav defence,158,23,CHECKMATE
40 Moves in 20 min,27.31,SlowChess Blitz 2.8 NN AVX2 x64,3370,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,E81,King's Indian,75,44,THREEFOLD_REPETITION
40 Moves in 20 min,27.30,Halogen 10 NN PEXT x64,3070,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,A58,Benko gambit accepted,217,16,FIFTY_MOVES
40 Moves in 20 min,27.31,Booot 6.5 POPCNT x64,3210,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,B88,Sicilian,156,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.31,Xiphos 0.6 BMI2 x64,3180,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,D31,QGD,125,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.28,Marvin 5.2.0 NN AVX2 x64,3120,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,A57,Benko gambit half accepted,428,10,FIFTY_MOVES
40 Moves in 20 min,27.30,Igel 3.0.10 NN BMI2 x64,3270,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,A07,Reti,226,0,THREEFOLD_REPETITION
40 Moves in 20 min,27.32,Demolito 2021-07-09 x64,3010,Arasan 23.0.1 NN AVX2 x64,3230,0-1,0.0,1.0,B00,King's pawn opening,82,18,CHECKMATE
40 Moves in 20 min,27.31,Winter 0.9 BMI2 x64,3080,Fizbo 2.0 BMI2 x64,3100,0-1,0.0,1.0,B10,Caro-Kann,144,13,CHECKMATE
40 Moves in 20 min,27.31,Wasp 5.00 NN AVX2 x64,3160,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,E14,Queen's Indian,117,30,CHECKMATE
40 Moves in 20 min,27.31,Weiss 2.0 PEXT x64,3160,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,A41,Old Indian defence,143,13,CHECKMATE
40 Moves in 20 min,27.29,rofChade 2.310 NN x64,3260,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,D70,Neo-Gruenfeld (Kemeri) defence,316,6,FIFTY_MOVES
40 Moves in 20 min,27.31,Zahak 8.6 AMD x64,3140,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,B12,Caro-Kann,153,10,CHECKMATE
40 Moves in 20 min,27.31,Stash 31.16 x64,3050,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D38,QGD,140,8,THREEFOLD_REPETITION
40 Moves in 20 min,27.31,Stockfish 151121 NN x64,3470,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A10,English opening,163,5,CHECKMATE
40 Moves in 20 min,27.32,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,D11,QGD Slav,145,13,CHECKMATE
40 Moves in 20 min,27.31,Shredder 13 POPCNT x64,3120,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,A35,English,157,18,CHECKMATE
40 Moves in 20 min,27.30,Nirvanachess 2.5 POPCNT x64,3020,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C42,Petrov's defence,270,23,FIFTY_MOVES
40 Moves in 20 min,27.32,Igel 3.0.10 NN BMI2 x64,3270,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,D75,"Neo-Gruenfeld, 6.cd Nxd5, 7.O-O c5, 8.Nc3",75,52,THREEFOLD_REPETITION
40 Moves in 20 min,27.30,Minic 3.17 NN x64,3160,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C65,Ruy Lopez,301,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.32,Fire 8 NN MC.3 x64,3390,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,E73,King's Indian,125,26,CHECKMATE
40 Moves in 20 min,27.32,Fritz 18 (Ginkgo) x64,3140,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,A17,English,114,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.31,Berserk 7 NN PEXT x64,3340,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,C06,French,252,11,THREEFOLD_REPETITION
40 Moves in 20 min,27.31,Revenge 1.0 NN x64,3290,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E95,King's Indian,191,5,CHECKMATE
40 Moves in 20 min,27.32,Combusken 1.4.0 AMD x64,3020,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,B09,Pirc,131,13,CHECKMATE
40 Moves in 20 min,27.32,Dark Toga 1.1 NN AVX2 x64,3090,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,B40,Sicilian defence,166,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.31,Schooner 2.2 XB SSE x64,3140,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,B08,Pirc,179,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.32,Fizbo 2.0 BMI2 x64,3100,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,B06,Robatsch (modern) defence,135,28,THREEFOLD_REPETITION
40 Moves in 20 min,27.31,Seer 2.4.0 NN AVX2 x64,3280,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D11,QGD Slav,201,16,FIFTY_MOVES
40 Moves in 20 min,27.32,GullChess 3.0 Sy BMI2 x64,3060,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,E36,Nimzo-Indian,145,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.32,Defenchess 2.3 dev BMI2 x64,3140,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,B46,Sicilian,224,8,THREEFOLD_REPETITION
40 Moves in 20 min,27.33,Chiron 5 x64,3120,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B05,Alekhine's defence,86,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.31,Clover 2.4 x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,B06,Robatsch (modern) defence,273,8,CHECKMATE
40 Moves in 20 min,27.32,DanaSah 9.0 NN AVX2 x64,3100,Chiron 5 x64,3120,1-0,1.0,0.0,C14,French,221,13,CHECKMATE
40 Moves in 20 min,27.33,Seer 2.4.0 NN AVX2 x64,3280,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D31,QGD,62,26,THREEFOLD_REPETITION
40 Moves in 20 min,27.31,RubiChess 2.2 NN x64,3300,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,B02,Alekhine's defence,257,3,INSUFFICIENT_MATERIAL
